FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10006357,ELK CITY COMMUNITY WORK CENTER,1309 AIRPORT INDUSTRIAL ROAD,ELK CITY,OK,73648,(580) 243-4316,STATE,CLOSED,0,BECKHAM,40009,USA,http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Elk_City_CWC.html,84,770.4612667,2.09E-06
10003586,EARL A DAVIS COMMUNITY WORK CENTER,3297 N 369 RD,HOLDENVILLE,OK,74848,(405) 379-7296,STATE,CLOSED,0,HUGHES,40063,USA,http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Earl_A._Davis_CWC.html,84,621.9481304,1.72E-06
10006356,BEAVER COMMUNITY WORK CENTER,215 AVENUE E,BEAVER,OK,73932,(580) 625-3840,STATE,CLOSED,0,BEAVER,40007,USA,http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Beaver_CWC.html,45,165.7050647,5.91E-08
10006685,THE NEAVES-DAVIS CENTER FOR CHILDREN,817 COOK AVENUE,HUNTSVILLE,AL,35801,(256) 532-0300,COUNTY,OPEN,-999,MADISON,1089,USA,https://www.madisoncountyal.gov/services/juvenile-detention-center,48,537.5497311,8.18E-07
10006900,SCOTTSDALE CITY JAIL,3700 N 75TH ST,SCOTTSDALE,AZ,85251,(480) 312-2503,LOCAL,OPEN,-999,MARICOPA,4013,USA,NOT AVAILABLE,-999,512.4209769,7.63E-07
10003727,PERRY COUNTY CORRECTIONAL CENTER,RT. 2 BOX 176 HWY 80,UNIONTOWN,AL,36786,(334) 628-8885,COUNTY,CLOSED,-999,PERRY,1105,USA,NOT AVAILABLE,726,1034.7205,4.82E-06
10003725,PERRY COUNTY JAIL,202 PICKENS STREET,MARION,AL,36756,(334) 683-6534,COUNTY,OPEN,-999,PERRY,1105,USA,http://www.perrysheriff.com/,-999,234.5214316,2.26E-07
10006396,PICKENS COUNTY JAIL,188 CEMETERY ST,CARROLLTON,AL,35447,(205) 367-2000,COUNTY,OPEN,116,PICKENS,1107,USA,http://pickenscountyalsheriff.org/,-999,320.5927796,2.43E-07
10003739,PIKE COUNTY JAIL / SHERIFF,120 CHURCH STREET,TROY,AL,36081,(334) 566-4347,COUNTY,OPEN,-999,PIKE,1109,USA,http://www.pikecountyalsheriff.com/,-999,197.2685459,1.66E-07
10006633,CARVER TRANSITIONAL CENTER,400 S MAY AVE,OKLAHOMA CITY,OK,73108,(405) 232-8233,STATE,OPEN,285,OKLAHOMA,40109,USA,http://www.corecivic.com/facilities,300,587.7658789,1.43E-06
10003735,RUSSELL COUNTY JAIL,307 PRENTISS DRIVE,PHENIX CITY,AL,36869,(334) 298-8621,COUNTY,OPEN,-999,RUSSELL,1113,USA,http://www.rcso.org/,215,487.7966136,1.08E-06
10006634,CATALYST BEHAVIORAL SERVICES - ENID,1824 SOUTH VAN BUREN STREET,ENID,OK,73703,(580) 540-8956,STATE,CLOSED,88,GARFIELD,40047,USA,http://www.catalystok.org/services/community-corrections/,130,496.193864,3.52E-07
10003717,SHELBY COUNTY CORRECTIONAL FACILITY,380 MCDOW ROAD,COLUMBIANA,AL,35051,(205) 669-3938,COUNTY,OPEN,-999,SHELBY,1117,USA,http://www.shelbyso.com/index.php,500,854.6793335,2.32E-06
10003716,SHELBY COUNTY JUVENILE DETENTION CENTER,222 MCDOW ROAD,COLUMBIANA,AL,35051,(205) 669-3990,COUNTY,OPEN,-999,SHELBY,1117,USA,https://www.shelbyal.com/index.aspx?NID=275,34,288.6612,2.25E-07
10000899,HAWTHORNE CITY JAIL,12501 S HAWTHORNE BOULEVARD,HAWTHORNE,CA,90250,(310) 349-2700,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,https://hawthornepolice.com/,-999,265.9127997,2.87E-07
10000896,DOWNEY CITY JAIL,10911 BROOKSHIRE AVE,DOWNEY,CA,90241,(562) 904-2371,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,https://www.geogroup.com/Locations,33,466.8852206,8.33E-07
10003724,SUMTER COUNTY SHERRIFS DEPARTMENT/JAIL,118 HOSPITAL DRIVE,LIVINGSTON,AL,35470,(205) 652-2841,COUNTY,OPEN,-999,SUMTER,1119,USA,http://sumtercountyal.com/,-999,383.1950696,4.27E-07
10006635,CATALYST BEHAVIORAL SERVICES - IVANHOE,415 NW 8TH STREET,OKLAHOMA CITY,OK,73102,(405) 232-7215,STATE,CLOSED,132,OKLAHOMA,40109,USA,http://www.catalystok.org/services/community-corrections/,139,376.568417,4.93E-07
10001208,TALLADEGA COUNTY JAIL,150 E RENFROE RD,TALLADEGA,AL,35160,(256) 249-3812,COUNTY,OPEN,241,TALLADEGA,1121,USA,http://www.talladegasheriff.mattfuller85.com/,485,952.6803737,3.48E-06
10005696,TALLAPOOSA COUNTY JAIL,316 INDUSTRIAL PARK DRIVE,DADEVILLE,AL,36853,(256) 825-4264,COUNTY,OPEN,135,TALLAPOOSA,1123,USA,http://www.tallaco.com/sheriff.asp,-999,333.0278327,3.73E-07
10000906,MONTEBELLO CITY JAIL,1600 W BEVERLY BLVD,MONTEBELLO,CA,90640,(323) 887-1230,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,https://www.geogroup.com/Locations,35,286.8571583,2.86E-07
10002849,HAYS COUNTY JAIL,1307 UHLAND RD,SAN MARCOS,TX,78666,(512) 393-7800,COUNTY,OPEN,303,HAYS,48209,USA,http://www.co.hays.tx.us/corrections-bureau-1.aspx,362,1069.377167,2.09E-06
10006636,OKLAHOMA CITY TRANSITIONAL CENTER,5245 I-35 SERVICE ROAD,OKLAHOMA CITY,OK,73129,(405) 605-2488,STATE,OPEN,187,OKLAHOMA,40109,USA,http://www.corecivic.com/facilities,200,584.5924374,1.13E-06
10001953,TUSCALOOSA COUNTY JAIL,1600 26TH AVE,TUSCALOOSA,AL,35401,(205) 349-4511,COUNTY,OPEN,-999,TUSCALOOSA,1125,USA,https://www.tcsoal.org/divisions/jail,-999,682.9757805,1.22E-06
10002730,HOCKLEY COUNTY JAIL,1310 AVENUE H,LEVELLAND,TX,79336,(806) 894-9334,COUNTY,OPEN,86,HOCKLEY,48219,USA,NOT AVAILABLE,64,353.184551,2.45E-07
10001211,TUSCALOOSA COUNTY JUVENILE DETENTION CENTER,5941 12TH AVE E,TUSCALOOSA,AL,35405,(205) 349-3131,COUNTY,OPEN,-999,TUSCALOOSA,1125,USA,NOT AVAILABLE,-999,535.8698321,8.15E-07
10002939,HIDALGO COUNTY DETENTION CENTER,711 EL CIBOLO RD,EDINBURG,TX,78541,(956) 383-8114,COUNTY,OPEN,1051,HIDALGO,48215,USA,NOT AVAILABLE,1232,1069.154076,3.15E-06
10006638,OKLAHOMA JUVENILE CENTER FOR GIRLS,310 12TH AVENUE NE,NORMAN,OK,73071,(405) 329-1157,STATE,OPEN,15,CLEVELAND,40027,USA,https://www.ok.gov/oja/,20,505.2468485,7.07E-07
10003575,KATE BARNARD COMMUNITY CORRECTIONS CENTER,3200 NW 39TH ST,OKLAHOMA CITY,OK,73112,NOT AVAILABLE,STATE,CLOSED,0,OKLAHOMA,40109,USA,NOT AVAILABLE,160,737.5765269,1.73E-06
10003746,WASHINGTON COUNTY SHERIFFS DEPARTMENT/JAIL,45 COURT ST,CHATOM,AL,36518,(251) 847-2202,COUNTY,OPEN,80,WASHINGTON,1129,USA,http://www.washcoso.com/,-999,217.9018383,2.01E-07
10001726,MUSKOGEE COMMUNITY CORRECTIONS CENTER,3031 N 32ND ST (U.S. 69),MUSKOGEE,OK,74401,NOT AVAILABLE,STATE,CLOSED,0,MUSKOGEE,40101,USA,NOT AVAILABLE,82,393.5840885,6.40E-07
10003593,SOUTHWESTERN OKLAHOMA JUVENILE CENTER,320 S BROADWAY AVE,MANITOU,OK,73555,(580) 397-3511,STATE,OPEN,59,TILLMAN,40141,USA,https://www.ok.gov/oja/,64,1076.897042,3.16E-06
10003706,WINSTON COUNTY JAIL / SHERIFF,11 BLAKE DRIVE,DOUBLE SPRINGS,AL,35553,(205) 489-2115,COUNTY,OPEN,-999,WINSTON,1133,USA,http://winstoncountyso.org/tp50/default.asp?ID=335609,-999,182.5628,1.39E-07
10003583,REX THOMPSON MINIMUM SECURITY UNIT (LARC),15151 HWY 39,LEXINGTON,OK,73051,(405) 527-5676,STATE,OPEN,265,CLEVELAND,40027,USA,http://doc.ok.gov/state-institutions,267,436.4042851,4.27E-07
10001298,COFFEE CREEK CORRECTIONAL FACILITY,24499 SW GRAHAMS FERRY RD,WILSONVILLE,OR,97070,(503) 570-6412,STATE,OPEN,1287,WASHINGTON,41067,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,1685,2567.63957,1.34E-05
10000846,TAFT MODIFIED COMMUNITY CORRECTIONAL FACILITY,330 COMMERCE WAY,TAFT,CA,93238,(661) 765-2840,LOCAL,OPEN,524,KERN,6029,USA,NOT AVAILABLE,600,633.5913433,1.17E-06
10002958,COLUMBIA RIVER CORRECTIONAL INSTITUTION,9111 NE SUNDERLAND AVE,PORTLAND,OR,97211,(503) 280-6646,STATE,OPEN,571,MULTNOMAH,41051,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,595,1005.082797,2.26E-06
10006012,NORTHWEST OKLAHOMA JUVENILE DETENTION CENTER,315 AIRPORT RD,WOODWARD,OK,73801,(580) 256-4400,COUNTY,OPEN,5,WOODWARD,40153,USA,http://www.ok.gov/occy/Programs/Office_of_Juvenile_System_Oversight/Facilities/,10,208.3323962,1.05E-07
10001294,EASTERN OREGON CORRECTIONAL INSTITUTION,2500 WESTGATE DR,PENDLETON,OR,97801,(541) 276-0700,STATE,OPEN,1692,UMATILLA,41059,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,1682,1894.039749,1.27E-05
10001305,MILL CREEK CORRECTIONAL FACILITY,5465 TURNER ROAD SE,SALEM,OR,97317,(503) 378-2600,STATE,OPEN,276,MARION,41047,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,240,254.8258103,1.09E-07
10005304,FREMONT DETENTION FACILITY,1990 STEVENSON BOULEVARD,FREMONT,CA,94538,(510) 790-6871,LOCAL,OPEN,-999,ALAMEDA,6001,USA,https://www.fremontpolice.org/index.aspx?NID=118,96,214.846973,1.61E-07
10002943,HIDALGO COUNTY JUVENILE BOOT CAMP,1711 N BRIDGE,WELASCO,TX,78596,(956) 969-4908,COUNTY,OPEN,-999,HIDALGO,48215,USA,https://www.hidalgocounty.us/1069/Boot-Camp-Facility,52,1098.29443,4.08E-06
10001302,OREGON STATE CORRECTIONAL INSTITUTION,3405 DEER PARK DR SE,SALEM,OR,97310,(503) 373-0125,STATE,OPEN,907,MARION,41047,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,880,2134.516807,1.51E-05
10001312,SHUTTER CREEK CORRECTIONAL INSTITUTION,95200 SHUTTERS LANDING LANE,NORTH BEND,OR,97459,(541) 756-6666,STATE,OPEN,290,COOS,41011,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,302,1400.538565,4.26E-06
10006686,TENNESSEE VALLEY JUVENILE DETENTION CENTER,2216 MISSOURI STREET,TUSCUMBIA,AL,35674,(256) 381-3520,COUNTY,OPEN,19,COLBERT,1033,USA,http://www.elyjenndetention.com/index.html,25,319.4116234,3.04E-07
10002971,SANTIAM CORRECTIONAL INSTITUTION,4005 AUMSVILLE HWY SE,SALEM,OR,97317,(503) 378-5808,STATE,OPEN,479,MARION,41047,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,440,1415.518699,4.40E-06
10002968,OREGON STATE PENITENTIARY,2605 STATE ST,SALEM,OR,97310,(503) 378-2453,STATE,OPEN,2109,MARION,41047,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,2194,2628.921856,1.27E-05
10001306,POWDER RIVER CORRECTIONAL FACILITY,3600 13TH ST,BAKER CITY,OR,97814,(541) 523-6680,STATE,OPEN,349,BAKER,41001,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,286,984.3646224,3.47E-06
10005365,VERNON CITY JAIL (HOLDING FACILITY),4305 SANTA FE AVENUE,VERNON,CA,90058,(323) 587-5171,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,http://www.cityofvernon.org/departments/police-department/338-vernon-jail-facility,19,458.7046105,3.26E-07
10002986,ROGUE VALLEY YOUTH CORRECTIONAL FACILITY,2001 NE F ST,GRANTS PASS,OR,97526,(541) 471-2862,STATE,OPEN,86,JOSEPHINE,41033,USA,https://www.oregon.gov/oya/pages/facilities/rogue.aspx,100,628.7295973,1.19E-06
10001310,SNAKE RIVER CORRECTIONAL INSTITUTION,777 STANTON BLVD,ONTARIO,OR,97914,(541) 881-5000,STATE,OPEN,2760,MALHEUR,41045,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,3062,4588.599531,4.88E-05
10001295,TWO RIVERS CORRECTIONAL INSTITUTION,82911 BEACH ACCESS RD,UMATILLA,OR,97882,(541) 922-2001,STATE,OPEN,1718,UMATILLA,41059,USA,http://www.oregon.gov/DOC/OPS/pages/index.aspx,1966,3219.259533,1.55E-05
10003608,BENTON COUNTY JAIL,1300 SOUTHWEST 14TH STREET,BENTONVILLE,AR,72712,(479) 271-1011,COUNTY,OPEN,578,BENTON,5007,USA,http://sheriff.bentoncountyar.gov/jail.html,508,1140.181734,4.18E-06
10005372,LAPD WILSHIRE AREA JAIL,4861 WEST VENICE BOULEVARD,LOS ANGELES,CA,90019,(213) 473-0495,LOCAL,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,351.7151482,4.37E-07
10002942,JUDGE MARIO E RAMIREZ JR. JUVENILE JUSTICE CENTER,1001 N DOOLITTLE RD,EDINBURG,TX,78540,(956) 587-6200,COUNTY,OPEN,-999,HIDALGO,48215,USA,https://www.hidalgocounty.us/620/Juvenile-Probation,96,899.2267043,2.92E-06
10002956,CAMP TILLAMOOK YOUTH TRANSITIONAL FACILITY,6820 BARRACKS CIRCLE,TILLAMOOK,OR,97141,(503) 842-4243,STATE,OPEN,17,TILLAMOOK,41057,USA,http://www.oregon.gov/oya/Pages/facility_services.aspx,25,548.1621909,9.48E-07
10002955,TILLAMOOK YOUTH CORRECTIONAL FACILITY,6700 OFFICER ROW,TILLAMOOK,OR,97141,(503) 842-2565,STATE,OPEN,42,TILLAMOOK,41057,USA,http://www.oregon.gov/oya/Pages/facility_services.aspx,50,553.3949703,9.09E-07
10005750,CAMP FLORENCE,4859 SOUTH JETTY ROAD,FLORENCE,OR,97439,(541) 997-2076,STATE,OPEN,17,LANE,41039,USA,http://www.oregon.gov/oya/Pages/facility_services.aspx,25,479.4662481,6.08E-07
10005373,LAPD SOUTHWEST AREA JAIL,1546 WEST MARTIN LUTHER KING BOULEVARD,LOS ANGELES,CA,90062,(213) 485-2615,LOCAL,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,291.132,2.53E-07
10002969,HILLCREST YOUTH CORRECTIONAL FACILITY,2450 STRONG RD SE,SALEM,OR,97302,(503) 986-0400,STATE,CLOSED,0,MARION,41047,USA,http://www.oregon.gov/OYA/pages/facilities/hillcrest.aspx,180,1304.110653,4.50E-06
10005742,NORTH COAST YOUTH CORRECTIONAL FACILITY,1250 SOUTHEAST 19TH STREET,WARRENTON,OR,97146,(503) 861-7190,STATE,CLOSED,0,CLATSOP,41007,USA,http://www.oregon.gov/OYA/pages/facilities/northcoast.aspx,50,537.8363843,3.72E-07
10001297,CAMP RIVERBEND YOUTH TRANSITIONAL FACILITY,58231 OREGON HWY 244,LA GRANDE,OR,97850,(541) 663-8801,STATE,OPEN,30,UNION,41061,USA,http://www.oregon.gov/oya/Pages/facility_services.aspx,50,834.0086056,1.93E-06
10005743,YOUNGS BAY YOUTH DETENTION CENTER,1250 SOUTHEAST 19TH STREET,WARRENTON,OR,97146,NOT AVAILABLE,STATE,CLOSED,0,CLATSOP,41007,USA,http://courts.oregon.gov/Clatsop/Services/pages/juv_court_services.aspx,-999,500.4954512,4.88E-07
10005136,CORVALLIS HOUSE YOUNG WOMEN'S TRANSITION PROGRAM,330 NW 9TH ST,CORVALLIS,OR,97330,NOT AVAILABLE,STATE,CLOSED,0,BENTON,41003,USA,NOT AVAILABLE,-999,118.9433745,5.07E-08
10005749,OAK CREEK YOUTH CORRECTIONAL FACILITY,4400 LOCHNER ROAD SOUTHEAST,ALBANY,OR,97322,(541) 791-5900,STATE,OPEN,61,LINN,41043,USA,http://www.oregon.gov/oya/Pages/facility_services.aspx,75,860.0136604,1.65E-06
10006687,BENTON COUNTY JUVENILE DETENTION CENTER,1301 SW MELISSA DR,BENTONVILLE,AR,72712,(479) 271-1713,COUNTY,OPEN,-999,BENTON,5007,USA,https://bentoncountyar.gov/juvenile-detention-center/,-999,354.6926423,3.99E-07
10006639,OREGON STATE HOSPITAL - SALEM,2600 CENTER STREET NE,SALEM,OR,97301,(503) 945-2800,STATE,OPEN,-999,MARION,41047,USA,http://www.oregon.gov/oha/OSH/Pages/index.aspx,620,2067.285473,8.12E-06
10006640,OREGON STATE HOSPITAL - JUNCTION CITY,29398 RECOVERY WAY,JUNCTION CITY,OR,97448,(541) 465-2554,STATE,OPEN,-999,LANE,41037,USA,http://www.oregon.gov/oha/OSH/Pages/index.aspx,174,1143.785548,3.39E-06
10000709,SCI ALBION,10745 STATE RT 18,ALBION,PA,16475,(814) 756-5778,STATE,OPEN,2287,ERIE,42049,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,2152,2564.627786,2.60E-05
10006363,SCI BENNER TOWNSHIP,301 INSTITUTION DRIVE,BELLEFONTE,PA,16823,(814) 353-3630,STATE,OPEN,2111,CENTRE,42027,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1900,2173.356955,1.97E-05
10003117,SCI CHESTER,500 EAST FOURTH ST,CHESTER,PA,19013,(610) 490-5412,STATE,OPEN,1271,DELAWARE,42045,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1178,1103.812448,4.04E-06
10003048,SCI CAMBRIDGE SPRINGS,451 FULLERTON AVE,CAMBRIDGE SPRINGS,PA,16403,(814) 398-5400,STATE,OPEN,1211,CRAWFORD,42039,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1018,1956.912088,1.10E-05
10000733,SCI CAMP HILL,2500 LISBURN RD.,CAMP HILL,PA,17001,(717) 737-4531,STATE,OPEN,3484,CUMBERLAND,42041,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,3272,2705.452789,2.42E-05
10003109,SCI FAYETTE,50 OVERLOOK DR,LABELLE,PA,15450,(724) 364-2200,STATE,OPEN,2195,FAYETTE,42051,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1826,2490.284431,2.26E-05
10000718,SCI DALLAS,1000 FOLLIES RD,DALLAS,PA,18612,(570) 675-1101,STATE,OPEN,2155,LUZERNE,42079,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1941,1871.878998,1.43E-05
10003064,SCI COAL TOWNSHIP,1 KELLEY DR,COAL TOWNSHIP,PA,17866,(570) 644-7890,STATE,OPEN,2320,NORTHUMBERLAND,42097,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,2153,2464.120497,2.13E-05
10006469,CLARK COUNTY JAIL,406 SOUTH 5TH STREET,ARKADELPHIA,AR,71923,(870) 246-2222,COUNTY,OPEN,-999,CLARK,5019,USA,NOT AVAILABLE,45,183.1054225,1.10E-07
10006425,CLEBURNE COUNTY DETENTION CENTER,914 SOUTH 9TH STREET,HEBER SPRINGS,AR,72543,(501) 362-2596,COUNTY,OPEN,-999,CLEBURNE,5023,USA,https://www.cleburneso.org/detention-center,90,299.3538215,3.03E-07
10000721,SCI HOUTZDALE,209 INSTITUTION DR,HOUTZDALE,PA,16698,(814) 378-1000,STATE,OPEN,2568,CLEARFIELD,42033,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,2365,2611.736752,2.59E-05
10003052,SCI FOREST,286 WOODLAND DR,MARIENVILLE,PA,16239,(814) 621-2110,STATE,OPEN,2392,FOREST,42053,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1961,2419.02165,2.30E-05
10000728,SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,16654,(814) 643-2400,STATE,OPEN,2208,HUNTINGDON,42061,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1804,1883.824856,8.59E-06
10003074,SCI FRACKVILLE,1111 ALTAMONT BLVD,FRACKVILLE,PA,17931,(570) 874-4516,STATE,OPEN,1229,SCHUYLKILL,42107,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1125,1834.714445,1.01E-05
10003056,SCI MERCER,801 BUTLER PIKE,MERCER,PA,16137,(724) 662-1837,STATE,OPEN,1480,MERCER,42085,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1494,1913.440385,1.20E-05
10003101,SCI GRATERFORD,P.O. BOX 244,GRATERFORD,PA,19426,(610) 489-4151,STATE,CLOSED,3020,MONTGOMERY,42091,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,3361,2411.574242,2.69E-05
10003107,SCI LAUREL HIGHLANDS,5706 GLADES PIKE,SOMERSET,PA,15501,(814) 445-6501,STATE,OPEN,1576,SOMERSET,42111,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1571,2504.405232,1.95E-05
10006258,JOHNSON COUNTY DETENTION CENTER,301 PORTER INDUSTRIAL ROAD,CLARKSVILLE,AR,72830,(479) 754-2200,COUNTY,OPEN,79,JOHNSON,5071,USA,https://www.johnsoncosheriff.com/page.php?id=4,105,544.6390607,5.51E-07
10003054,SCI MUNCY,6454 STATE HIGHWAY 405,MUNCY,PA,17756,(570) 546-3171,STATE,OPEN,1381,LYCOMING,42081,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1410,2412.309712,1.76E-05
10000719,SCI RETREAT,660 STATE ROUTE 11,HUNLOCK CREEK,PA,18621,(570) 735-8754,STATE,OPEN,1123,LUZERNE,42079,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,1104,1865.491556,7.42E-06
10002788,HILL COUNTY JAIL,406 HALL ST,HILLSBORO,TX,76645,(254) 582-5313,COUNTY,OPEN,137,HILL,48217,USA,NOT AVAILABLE,203,464.1578256,7.02E-07
10003062,SCI ROCKVIEW,1 ROCKVIEW PLACE,BELLEFONTE,PA,16823,(814) 355-4874,STATE,OPEN,2416,CENTRE,42027,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,2283,2159.390749,1.40E-05
10003620,COLUMBIA COUNTY DETENTION CENTER,82 COLUMBIA ROAD 300,MAGNOLIA,AR,71753,(870) 234-5331,COUNTY,OPEN,54,COLUMBIA,5027,USA,https://www.columbiacountysheriffar.org/,90,694.5486104,1.81E-06
10000068,CRAIGHEAD COUNTY DETENTION CENTER,901 WILLETT RD,JONESBORO,AR,72401,(870) 933-4556,COUNTY,OPEN,295,CRAIGHEAD,5031,USA,http://www.craigheadso.org/,422,972.0741959,4.18E-06
10006424,CONWAY COUNTY DETENTION FACILITY,30 SOUTHERN VALLEY DRIVE,MORRILTON,AR,72110,(501) 354-2411,COUNTY,OPEN,-999,CONWAY,5029,USA,http://conwaycountysheriff.org/index.html,54,510.6452601,6.56E-07
10001492,LOYSVILLE YOUTH DEVELOPMENT CENTER,10 OPPORTUNITY DR,LOYSVILLE,PA,17047,NOT AVAILABLE,STATE,OPEN,96,PERRY,42099,USA,NOT AVAILABLE,108,2020.686905,9.49E-06
10006423,CRAWFORD COUNTY DETENTION CENTER,4235 ALMA HIGHWAY,VAN BUREN,AR,72956,(479) 474-2261,COUNTY,OPEN,-999,CRAWFORD,5033,USA,http://www.crawfordcountysheriff.org/index.asp,88,455.7265948,7.61E-07
10006422,CRITTENDEN COUNTY DETENTION CENTER,350 AFCO ROAD,WEST MEMPHIS,AR,72301,(870) 702-2010,COUNTY,OPEN,183,CRITTENDEN,5035,USA,http://www.crittcoso.com/contact-us/,350,533.0306897,1.18E-06
10005227,NORTH CENTRAL SECURE TREATMENT UNIT,36 KIRKBRIDE DRIVE,DANVILLE,PA,17821,(570) 271-4751,STATE,OPEN,87,MONTOUR,42093,USA,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,115,831.7376673,1.81E-06
10001905,FAULKNER COUNTY DETENTION CENTER UNIT I,801 LOCUST ST,CONWAY,AR,72032,(501) 450-4995,COUNTY,OPEN,-999,FAULKNER,5045,USA,http://www.fcso.ar.gov/,-999,178.343308,1.38E-07
10006471,FAULKNER COUNTY DETENTION FACILITY UNIT II,500 S GERMAN LN,CONWAY,AR,72032,(501) 328-4160,COUNTY,OPEN,-999,FAULKNER,5045,USA,http://www.fcso.ar.gov/,-999,527.1481905,7.19E-07
10006417,GARLAND COUNTY DETENTION CENTER,3564 ALBERT PIKE ROAD,HOT SPRINGS,AR,71913,(501) 760-4820,COUNTY,OPEN,293,GARLAND,5051,USA,http://garlandcounty.org/187/Sheriffs-Office,-999,669.0470267,1.43E-06
10005374,LAPD DEVONSHIRE AREA JAIL,10250 ETIWANDA AVENUE,NORTHRIDGE,CA,91325,(818) 832-0969,LOCAL,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,224.5806,1.93E-07
10000724,YOUTH FORESTRY CAMP #2,STATE HIGHWAY 534,WHITE HAVEN,PA,18661,(570) 443-4737,STATE,OPEN,30,CARBON,42025,USA,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,49,1600.641097,9.29E-06
10006415,HEMPSTEAD COUNTY JAIL,312 S WASHINGTON ST,HOPE,AR,71801,(870) 777-6727,COUNTY,OPEN,70,HEMPSTEAD,5057,USA,https://www.hempsteadcountysheriff.org/page.php?id=7,100,290.3328226,3.40E-07
10006688,GARLAND COUNTY JUVENILE DETENTION CENTER,222 WOODBINE,HOT SPRINGS,AR,71901,(501) 622-3643,COUNTY,OPEN,-999,GARLAND,5051,USA,https://www.garlandcounty.org/452/Juvenile-Detention-Center,-999,194.0501078,1.44E-07
10006414,HOT SPRING COUNTY JAIL,1 DETENTION LANE,MALVERN,AR,72104,(501) 337-7738,COUNTY,OPEN,-999,HOT SPRING,5059,USA,http://hotspringcountysheriff.com/,50,221.4438747,1.46E-07
10006474,HOWARD COUNTY DETENTION FACILITY,101 ISAAC PERKINS BLVD,NASHVILLE,AR,71852,(870) 845-2626,COUNTY,OPEN,35,HOWARD,5061,USA,http://howardcountysheriffar.com/,41,265.956374,2.50E-07
10003106,ABRAXAS YOUTH CENTER,10058 SOUTH MOUNTAIN RD,SOUTH MOUNTAIN,PA,17261,(800) 560-7731,STATE,OPEN,61,FRANKLIN,42055,USA,https://abraxasyfs.com/leadership-development-program.html,72,292.3129799,3.15E-07
